 1 23.149999999999988 14.199999999999982 0.003762466984437069
 1 23.149999999999988 14.39999999999998 0.003189730947944423
 1 23.149999999999988 14.59999999999998 0.0027349969458098718
 1 23.149999999999988 14.79999999999998 0.002396923901263437
 1 23.149999999999988 14.999999999999979 0.0021705789711181215
 1 23.149999999999988 15.199999999999978 0.002058837533132536
 1 23.149999999999988 15.399999999999977 0.0020578148545847253
 1 23.149999999999988 15.599999999999977 0.0021613725895981936
 1 23.149999999999988 15.799999999999976 0.0023722355465548763
 1 23.149999999999988 15.999999999999975 0.0026856446884929524
 1 23.149999999999988 16.199999999999974 0.0030943559147703385
 1 23.149999999999988 16.399999999999974 0.0036014673064980094
 1 23.149999999999988 16.599999999999973 0.0042009871238969645
 1 23.149999999999988 16.799999999999972 0.0048859440654126325
 1 23.149999999999988 16.99999999999997 0.005657803539068279
 1 23.149999999999988 17.19999999999997 0.006510298980184694
 1 23.149999999999988 17.39999999999997 0.007439069559864362
 1 23.149999999999988 17.59999999999997 0.008439604996255306
 1 23.149999999999988 17.79999999999997 0.009507264521792331
 1 23.149999999999988 17.999999999999968 0.010638184389215192
 1 23.149999999999988 18.199999999999967 0.01182361657754764
 1 23.149999999999988 18.399999999999967 0.013060607647324243
 1 23.149999999999988 18.599999999999966 0.014340989769374559
 1 23.149999999999988 18.799999999999965 0.015658576920442414
 1 23.149999999999988 18.999999999999964 0.01700111001818516
 1 23.149999999999988 19.199999999999964 0.01836238937982931
 1 23.149999999999988 19.399999999999963 0.019726818750132224
 1 23.149999999999988 19.599999999999962 0.02107877777364806
 1 23.149999999999988 19.79999999999996 0.02239744106042832
 1 23.149999999999988 19.99999999999996 0.023793327731704377
 1 23.149999999999988 20.19999999999996 0.025335054146978078
 1 23.149999999999988 20.39999999999996 0.02701861222701031
 1 23.149999999999988 20.59999999999996 0.02884003971802668
 1 23.149999999999988 20.799999999999958 0.030795422541199748
 1 23.149999999999988 20.999999999999957 0.03288089690063842
 1 23.149999999999988 21.199999999999957 0.03509265116397912
 1 23.149999999999988 21.399999999999956 0.037426927529070404
 1 23.149999999999988 21.599999999999955 0.03988002348984066
 1 23.149999999999988 21.799999999999955 0.042448293113608364
 1 23.149999999999988 21.999999999999954 0.04512814814200037
 1 23.149999999999988 22.199999999999953 0.04791605892648861
 1 23.149999999999988 22.399999999999952 0.05080855520965308
 1 23.149999999999988 22.59999999999995 0.053802226762347576
 1 23.149999999999988 22.79999999999995 0.056893723886497195
 1 23.149999999999988 22.99999999999995 0.06007975779306158
 1 23.149999999999988 23.19999999999995 0.06335710086371593
 1 23.149999999999988 23.39999999999995 0.06672258680476643
 1 23.149999999999988 23.599999999999948 0.07017311070125909
 1 23.149999999999988 23.799999999999947 0.07370562897863661
 1 23.149999999999988 23.999999999999947 0.07731715927914991
 1 23.149999999999988 24.199999999999946 0.08100478025958598
 1 23.149999999999988 24.399999999999945 0.08476563131677976
 1 23.149999999999988 24.599999999999945 0.08859691224665896
 1 23.149999999999988 24.799999999999944 0.09249588284254119
 1 23.149999999999988 24.999999999999943 0.09645986243796464
 1 23.149999999999988 25.199999999999942 0.10048622939883531
 1 23.149999999999988 25.39999999999994 0.10457242056977095
 1 23.149999999999988 25.59999999999994 0.10871593067878509
 1 23.149999999999988 25.79999999999994 0.11291431170456272
 1 23.149999999999988 25.99999999999994 0.11716517221003432
 1 23.149999999999988 26.19999999999994 0.12146617664593261
 1 23.149999999999988 26.399999999999938 0.12581504462761714
 1 23.149999999999988 26.599999999999937 0.13020955018832536
 1 23.149999999999988 26.799999999999937 0.1346475210118114
 1 23.149999999999988 26.999999999999936 0.13912683764701333
 1 23.149999999999988 27.199999999999935 0.1436454327073813
 1 23.149999999999988 27.399999999999935 0.14820129005718233
 1 23.149999999999988 27.599999999999934 0.15279244398701447
 1 23.149999999999988 27.799999999999933 0.15741697838057656
 1 23.149999999999988 27.999999999999932 0.1620730258744738
 1 23.149999999999988 28.199999999999932 0.16675876701310227
 1 23.149999999999988 28.39999999999993 0.17147242939985288
 1 23.149999999999988 28.59999999999993 0.17621228684651707
 1 23.149999999999988 28.79999999999993 0.18097665852198558
 1 23.149999999999988 28.99999999999993 0.18576390810177548
 1 23.149999999999988 29.19999999999993 0.1905724429192539
 1 23.149999999999988 29.399999999999928 0.1954007131200386
 1 23.149999999999988 29.599999999999927 0.2002472108201616
 1 23.149999999999988 29.799999999999926 0.20511046926922877
 1 23.149999999999988 29.999999999999925 0.20998906201915926
 1 23.149999999999988 30.199999999999925 0.21488160209947957
 1 23.149999999999988 30.399999999999924 0.21978674119964395
 1 23.149999999999988 30.599999999999923 0.2247031688591749
 1 23.149999999999988 30.799999999999923 0.22962961166608584
 1 23.149999999999988 30.999999999999922 0.23456483246409507
 1 23.149999999999988 31.19999999999992 0.23950762956912736
 1 23.149999999999988 31.39999999999992 0.2444568359955067
 1 23.149999999999988 31.59999999999992 0.2494113186920673
 1 23.149999999999988 31.79999999999992 0.2543699777886977
 1 23.149999999999988 31.99999999999992 0.2593317458534122
 1 23.149999999999988 32.19999999999992 0.2642955871602783
 1 23.149999999999988 32.39999999999992 0.2692604969684035
 1 23.149999999999988 32.59999999999992 0.27422550081203806
 1 23.149999999999988 32.799999999999926 0.27918965380212984
 1 23.149999999999988 32.99999999999993 0.2841520399392109
 1 23.149999999999988 33.19999999999993 0.28911177143791433
 1 23.149999999999988 33.399999999999935 0.29406798806299317
 1 23.149999999999988 33.59999999999994 0.29901985647704565
 1 23.149999999999988 33.79999999999994 0.3039665695998534
 1 23.149999999999988 33.99999999999994 0.3089073459793558
 1 23.149999999999988 34.199999999999946 0.3138414291742884
 1 23.149999999999988 34.39999999999995 0.31876808714843113
 1 23.149999999999988 34.59999999999995 0.3236866116763614
 1 23.149999999999988 34.799999999999955 0.32859631776073406
 1 23.149999999999988 34.99999999999996 0.3334965430610175
 1 23.149999999999988 35.19999999999996 0.33838664733349966
 1 23.149999999999988 35.39999999999996 0.34326601188259276
 1 23.149999999999988 35.599999999999966 0.34813403902326023
 1 23.149999999999988 35.79999999999997 0.35299015155451136
 1 23.149999999999988 35.99999999999997 0.35783379224378525
 1 23.149999999999988 36.199999999999974 0.36266442332213933
 1 23.149999999999988 36.39999999999998 0.36748152599010747
 1 23.149999999999988 36.59999999999998 0.37228459993408936
 1 23.149999999999988 36.79999999999998 0.3770731628531681
 1 23.149999999999988 36.999999999999986 0.38184674999610557
 1 23.149999999999988 37.19999999999999 0.38660491370851974
 1 23.149999999999988 37.39999999999999 0.39134722298995345
 1 23.149999999999988 37.599999999999994 0.39607326306083124
 1 23.149999999999988 37.8 0.40078263493894406
 1 23.149999999999988 38 0.4054749550255625
 1 23.149999999999988 38.2 0.4101498547007704
 1 23.149999999999988 38.400000000000006 0.4148069799281062
 1 23.149999999999988 38.60000000000001 0.41944599086807466
 1 23.149999999999988 38.80000000000001 0.4240665615006545
 1 23.149999999999988 39.000000000000014 0.4286683792564385
 1 23.149999999999988 39.20000000000002 0.4332511446563306
 1 23.149999999999988 39.40000000000002 0.43781457095966886
 1 23.149999999999988 39.60000000000002 0.44235838382051057
 1 23.149999999999988 39.800000000000026 0.4468823209520499
 1 23.149999999999988 40.00000000000003 0.45138613179892023
 1 23.149999999999988 40.20000000000003 0.4558695772172601
 1 23.149999999999988 40.400000000000034 0.4603324291624199
 1 23.149999999999988 40.60000000000004 0.46477447038404307
 1 23.149999999999988 40.80000000000004 0.46919549412856326
 1 23.149999999999988 41.00000000000004 0.47359530384874243
 1 23.149999999999988 41.200000000000045 0.4779737129203034
 1 23.149999999999988 41.40000000000005 0.4823305443653714
 1 23.149999999999988 41.60000000000005 0.486665630582654
 1 23.149999999999988 41.800000000000054 0.4909788130841697
 1 23.149999999999988 42.00000000000006 0.4952699422384429
 1 23.149999999999988 42.20000000000006 0.4995388770199708
 1 23.149999999999988 42.40000000000006 0.5037854847648505
 1 23.149999999999988 42.600000000000065 0.5080096409324278
 1 23.149999999999988 42.80000000000007 0.5122112288728334
 1 23.149999999999988 43.00000000000007 0.5163901396003221
 1 23.149999999999988 43.200000000000074 0.520546271572143
 1 23.149999999999988 43.40000000000008 0.5246795304730446
 1 23.149999999999988 43.60000000000008 0.5287898290050439
 1 23.149999999999988 43.80000000000008 0.5328770866825497
 1 23.149999999999988 44.000000000000085 0.5369412296325523
 1 23.149999999999988 44.20000000000009 0.5409821903998967
 1 23.149999999999988 44.40000000000009 0.5449999077574265
 1 23.149999999999988 44.600000000000094 0.5489943265209264
 1 23.149999999999988 44.8000000000001 0.5529653973687654
 1 23.149999999999988 45.0000000000001 0.5569130766661027
 1 23.149999999999988 45.2000000000001 0.5608373262935819
 1 23.149999999999988 45.400000000000105 0.5647381134803444
 1 23.149999999999988 45.60000000000011 0.5686154106413615
 1 23.149999999999988 45.80000000000011 0.5724691952188898
 1 23.149999999999988 46.000000000000114 0.5762994495280019
 1 23.149999999999988 46.20000000000012 0.580106160606087
 1 23.149999999999988 46.40000000000012 0.5838893200662028
 1 23.149999999999988 46.60000000000012 0.5876489239542544
 1 23.149999999999988 46.800000000000125 0.5913849726098154
 1 23.149999999999988 47.00000000000013 0.5950974705305679
 1 23.149999999999988 47.20000000000013 0.5987864262402636
 1 23.149999999999988 47.400000000000134 0.6024518521601053
 1 23.149999999999988 47.600000000000136 0.6060937644834911
 1 23.149999999999988 47.80000000000014 0.609712183054005
 1 23.149999999999988 48.00000000000014 0.6133071312465886
 1 23.149999999999988 48.200000000000145 0.6168786358518712
 1 23.149999999999988 48.40000000000015 0.6204267269634762
 1 23.149999999999988 48.60000000000015 0.6239514378683099
 1 23.149999999999988 48.80000000000015 0.6274528049397519
 1 23.149999999999988 49.000000000000156 0.6309308675336345
 1 23.149999999999988 49.20000000000016 0.6343856678869916
 1 23.149999999999988 49.40000000000016 0.6378172510194784
 1 23.149999999999988 49.600000000000165 0.6412256646374055
 1 23.149999999999988 49.80000000000017 0.6446109590403133
 1 23.349999999999987 1 0.037295308086200706
 1 23.349999999999987 1.2 0.03699420220362708
 1 23.349999999999987 1.4 0.03514069764603984
 1 23.349999999999987 1.5999999999999999 0.03287563998727482
 1 23.349999999999987 1.7999999999999998 0.030253695141091795
 1 23.349999999999987 1.9999999999999998 0.027425112053221425
 1 23.349999999999987 2.1999999999999997 0.024588741315744355
 1 23.349999999999987 2.4 0.021908688203192722
 1 23.349999999999987 2.6 0.019481662244984623
 1 23.349999999999987 2.8000000000000003 0.017347306905774736
 1 23.349999999999987 3.0000000000000004 0.01550669454856829
 1 23.349999999999987 3.2000000000000006 0.013935254763792577
 1 23.349999999999987 3.400000000000001 0.01259274777319314
 1 23.349999999999987 3.600000000000001 0.011441521680311116
 1 23.349999999999987 3.800000000000001 0.01045305746115524
 1 23.349999999999987 4.000000000000001 0.009592493182055978
 1 23.349999999999987 4.200000000000001 0.008841294064581631
 1 23.349999999999987 4.400000000000001 0.008184097506115325
 1 23.349999999999987 4.600000000000001 0.007611662372692529
 1 23.349999999999987 4.800000000000002 0.007114105290131847
 1 23.349999999999987 5.000000000000002 0.00669891107048547
 1 23.349999999999987 5.200000000000002 0.006360292281255142
 1 23.349999999999987 5.400000000000002 0.006107743168643648
 1 23.349999999999987 5.600000000000002 0.005940270361969451
 1 23.349999999999987 5.8000000000000025 0.005867706390351731
 1 23.349999999999987 6.000000000000003 0.00589396691621511
 1 23.349999999999987 6.200000000000003 0.006018065069256354
 1 23.349999999999987 6.400000000000003 0.006252606544994666
 1 23.349999999999987 6.600000000000003 0.00659768832087201
 1 23.349999999999987 6.800000000000003 0.007051504616690616
 1 23.349999999999987 7.0000000000000036 0.007622856802866349
 1 23.349999999999987 7.200000000000004 0.008309399410809631
 1 23.349999999999987 7.400000000000004 0.009110750885285356
 1 23.349999999999987 7.600000000000004 0.010025683352361285
 1 23.349999999999987 7.800000000000004 0.011053052870262172
 1 23.349999999999987 8.000000000000004 0.012185572070473124
 1 23.349999999999987 8.200000000000003 0.013422285098324108
 1 23.349999999999987 8.400000000000002 0.01475523787386038
 1 23.349999999999987 8.600000000000001 0.01617669660492739
 1 23.349999999999987 8.8 0.017679275015311902
 1 23.349999999999987 9 0.01924957299773243
 1 23.349999999999987 9.2 0.020873622852275946
 1 23.349999999999987 9.399999999999999 0.022536134595044072
 1 23.349999999999987 9.599999999999998 0.024214099538288254
 1 23.349999999999987 9.799999999999997 0.0258783556152321
 1 23.349999999999987 9.999999999999996 0.02748201407031918
 1 23.349999999999987 10.199999999999996 0.02895353365045597
 1 23.349999999999987 10.399999999999995 0.03012679705601504
 1 23.349999999999987 10.599999999999994 0.02985190142658994
 1 23.349999999999987 10.799999999999994 0.028183542109905525
 1 23.349999999999987 10.999999999999993 0.02627319472446419
 1 23.349999999999987 11.199999999999992 0.024281833653950747
 1 23.349999999999987 11.399999999999991 0.02228014502972066
 1 23.349999999999987 11.59999999999999 0.02030910010727674
 1 23.349999999999987 11.79999999999999 0.01839452821607332
 1 23.349999999999987 11.99999999999999 0.01655418932144756
 1 23.349999999999987 12.199999999999989 0.0148025001522658
 1 23.349999999999987 12.399999999999988 0.013147649786911122
 1 23.349999999999987 12.599999999999987 0.01159969784330161
 1 23.349999999999987 12.799999999999986 0.010157985093790454
 1 23.349999999999987 12.999999999999986 0.008832282224862318
 1 23.349999999999987 13.199999999999985 0.0076220449840503956
 1 23.349999999999987 13.399999999999984 0.0065317316628998685
 1 23.349999999999987 13.599999999999984 0.005558850416325365
 1 23.349999999999987 13.799999999999983 0.004705877397711095
 1 23.349999999999987 13.999999999999982 0.003972547015397295
 1 23.349999999999987 14.199999999999982 0.0033582677712644215
 1 23.349999999999987 14.39999999999998 0.0028621244608091883
 1 23.349999999999987 14.59999999999998 0.0024793325042922042
 1 23.349999999999987 14.79999999999998 0.002213900811850334
 1 23.349999999999987 14.999999999999979 0.002061804379088705
 1 23.349999999999987 15.199999999999978 0.002017406053947008
 1 23.349999999999987 15.399999999999977 0.002083542881255722
 1 23.349999999999987 15.599999999999977 0.002255868756752698
 1 23.349999999999987 15.799999999999976 0.0025274239159844016
 1 23.349999999999987 15.999999999999975 0.0029015193083996994
 1 23.349999999999987 16.199999999999974 0.003370055908483961
 1 23.349999999999987 16.399999999999974 0.003933087717881832
 1 23.349999999999987 16.599999999999973 0.00458595553970131
 1 23.349999999999987 16.799999999999972 0.005324706098993038
 1 23.349999999999987 16.99999999999997 0.006145195457104209
 1 23.349999999999987 17.19999999999997 0.007043106613424607
 1 23.349999999999987 17.39999999999997 0.008013967817389708
 1 23.349999999999987 17.59999999999997 0.009053171489881412
 1 23.349999999999987 17.79999999999997 0.010155993650249034
 1 23.349999999999987 17.999999999999968 0.011318726193617963
 1 23.349999999999987 18.199999999999967 0.01253163971779948
 1 23.349999999999987 18.399999999999967 0.013791551294467602
 1 23.349999999999987 18.599999999999966 0.01509092904791631
 1 23.349999999999987 18.799999999999965 0.01641844831172411
 1 23.349999999999987 18.999999999999964 0.017768342786320158
 1 23.349999999999987 19.199999999999964 0.019124088651697096
 1 23.349999999999987 19.399999999999963 0.020474219851124992
 1 23.349999999999987 19.599999999999962 0.02179664389264561
 1 23.349999999999987 19.79999999999996 0.023143344661899004
 1 23.349999999999987 19.99999999999996 0.02463536813610959
 1 23.349999999999987 20.19999999999996 0.026270566635605213
 1 23.349999999999987 20.39999999999996 0.028044975276316938
 1 23.349999999999987 20.59999999999996 0.029954675327510276
 1 23.349999999999987 20.799999999999958 0.03199579648242273
 1 23.349999999999987 20.999999999999957 0.03416451889233512
 1 23.349999999999987 21.199999999999957 0.036457074978361974
 1 23.349999999999987 21.399999999999956 0.03886975103382985
 1 23.349999999999987 21.599999999999955 0.04139888863032891
 1 23.349999999999987 21.799999999999955 0.04404088583949891
 1 23.349999999999987 21.999999999999954 0.04679219828239533
 1 23.349999999999987 22.199999999999953 0.04964934001731792
 1 23.349999999999987 22.399999999999952 0.0526088842769808
 1 23.349999999999987 22.59999999999995 0.05566746406511566
 1 23.349999999999987 22.79999999999995 0.058821772621852904
 1 23.349999999999987 22.99999999999995 0.06206856376744066
 1 23.349999999999987 23.19999999999995 0.06540465213251369
 1 23.349999999999987 23.39999999999995 0.06882691328349658
 1 23.349999999999987 23.599999999999948 0.07233228375063218
 1 23.349999999999987 23.799999999999947 0.07591776096615162
 1 23.349999999999987 23.999999999999947 0.07958040311934961
 1 23.349999999999987 24.199999999999946 0.08331732893538046
 1 23.349999999999987 24.399999999999945 0.08712571738357897
 1 23.349999999999987 24.599999999999945 0.09100280732151887
 1 23.349999999999987 24.799999999999944 0.09494589707990135
 1 23.349999999999987 24.999999999999943 0.09895234399378444
 1 23.349999999999987 25.199999999999942 0.10301956388469076
 1 23.349999999999987 25.39999999999994 0.10714503049832007
 1 23.349999999999987 25.59999999999994 0.11132627490203822
 1 23.349999999999987 25.79999999999994 0.11556088484625533
 1 23.349999999999987 25.99999999999994 0.11984650409323357
 1 23.349999999999987 26.19999999999994 0.12418083171707171
 1 23.349999999999987 26.399999999999938 0.12856162137793237
 1 23.349999999999987 26.599999999999937 0.13298668057369148
 1 23.349999999999987 26.799999999999937 0.13745386987185718
 1 23.349999999999987 26.999999999999936 0.14196110212435542
 1 23.349999999999987 27.199999999999935 0.1465063416677261
 1 23.349999999999987 27.399999999999935 0.1510876035110474
 1 23.349999999999987 27.599999999999934 0.15570295251362382
 1 23.349999999999987 27.799999999999933 0.16035050255460845
 1 23.349999999999987 27.999999999999932 0.16502841569625304
 1 23.349999999999987 28.199999999999932 0.16973490134258756
 1 23.349999999999987 28.39999999999993 0.17446821539505222
 1 23.349999999999987 28.59999999999993 0.1792266594065821
 1 23.349999999999987 28.79999999999993 0.1840085797355733
 1 23.349999999999987 28.99999999999993 0.1888123667007452
 1 23.349999999999987 29.19999999999993 0.19363645373831917
 1 23.349999999999987 29.399999999999928 0.19847931656240828
 1 23.349999999999987 29.599999999999927 0.2033394723295468
 1 23.349999999999987 29.799999999999926 0.20821547880837968
 1 23.349999999999987 29.999999999999925 0.21310593355519397
 1 23.349999999999987 30.199999999999925 0.21800947309607532
 1 23.349999999999987 30.399999999999924 0.22292477211637074
 1 23.349999999999987 30.599999999999923 0.22785054265796661
 1 23.349999999999987 30.799999999999923 0.23278553332504578
 1 23.349999999999987 30.999999999999922 0.23772852849871257
 1 23.349999999999987 31.19999999999992 0.24267834756097093
 1 23.349999999999987 31.39999999999992 0.24763384412837394
 1 23.349999999999987 31.59999999999992 0.2525939052958115
 1 23.349999999999987 31.79999999999992 0.25755745089059434
 1 23.349999999999987 31.99999999999992 0.2625234327371524
 1 23.349999999999987 32.19999999999992 0.26749083393259915
 1 23.349999999999987 32.39999999999992 0.27245866813332575
 1 23.349999999999987 32.59999999999992 0.2774259788527162
 1 23.349999999999987 32.799999999999926 0.282391838770259
 1 23.349999999999987 32.99999999999993 0.28735534905201504
 1 23.349999999999987 33.19999999999993 0.2923156386825892
 1 23.349999999999987 33.399999999999935 0.297271863808663
 1 23.349999999999987 33.59999999999994 0.3022232070940643
 1 23.349999999999987 33.79999999999994 0.30716887708649615
 1 23.349999999999987 33.99999999999994 0.3121081075957533
 1 23.349999999999987 34.199999999999946 0.3170401570836008
 1 23.349999999999987 34.39999999999995 0.32196430806511245
 1 23.349999999999987 34.59999999999995 0.32687986652150364
 1 23.349999999999987 34.799999999999955 0.33178616132441036
 1 23.349999999999987 34.99999999999996 0.33668254367142514
 1 23.349999999999987 35.19999999999996 0.3415683865330091
 1 23.349999999999987 35.39999999999996 0.34644308411042485
 1 23.349999999999987 35.599999999999966 0.3513060513048266
 1 23.349999999999987 35.79999999999997 0.35615672319726377
 1 23.349999999999987 35.99999999999997 0.36099455453946433
 1 23.349999999999987 36.199999999999974 0.36581901925539956
 1 23.349999999999987 36.39999999999998 0.370629609953359
 1 23.349999999999987 36.59999999999998 0.37542583744846586
 1 23.349999999999987 36.79999999999998 0.38020723029551473
 1 23.349999999999987 36.999999999999986 0.3849733343319404
 1 23.349999999999987 37.19999999999999 0.3897237122307917
 1 23.349999999999987 37.39999999999999 0.39445794306356613
 1 23.349999999999987 37.599999999999994 0.3991756218727672
 1 23.349999999999987 37.8 0.4038763592539612
 1 23.349999999999987 38 0.4085597809472949
 1 23.349999999999987 38.2 0.4132255274381972
 1 23.349999999999987 38.400000000000006 0.41787325356719085
 1 23.349999999999987 38.60000000000001 0.42250262814862777
 1 23.349999999999987 38.80000000000001 0.42711333359816694
 1 23.349999999999987 39.000000000000014 0.4317050655689172
 1 23.349999999999987 39.20000000000002 0.43627753259594454
 1 23.349999999999987 39.40000000000002 0.44083045574913376
 1 23.349999999999987 39.60000000000002 0.4453635682941872
 1 23.349999999999987 39.800000000000026 0.4498766153615598
 1 23.349999999999987 40.00000000000003 0.4543693536232659
 1 23.349999999999987 40.20000000000003 0.45884155097731827
 1 23.349999999999987 40.400000000000034 0.46329298623970266
 1 23.349999999999987 40.60000000000004 0.46772344884372846
 1 23.349999999999987 40.80000000000004 0.4721327385465751
 1 23.349999999999987 41.00000000000004 0.4765206651429199
 1 23.349999999999987 41.200000000000045 0.48088704818547506
 1 23.349999999999987 41.40000000000005 0.4852317167123054
 1 23.349999999999987 41.60000000000005 0.4895545089808045
 1 23.349999999999987 41.800000000000054 0.493855272208124
 1 23.349999999999987 42.00000000000006 0.49813386231797147
 1 23.349999999999987 42.20000000000006 0.5023901436936308
 1 23.349999999999987 42.40000000000006 0.5066239889370584
 1 23.349999999999987 42.600000000000065 0.5108352786339204
 1 23.349999999999987 42.80000000000007 0.5150239011244644
 1 23.349999999999987 43.00000000000007 0.5191897522800392
 1 23.349999999999987 43.200000000000074 0.5233327352852407
 1 23.349999999999987 43.40000000000008 0.5274527604254016
 1 23.349999999999987 43.60000000000008 0.5315497448795048
 1 23.349999999999987 43.80000000000008 0.535623612518175
 1 23.349999999999987 44.000000000000085 0.5396742937068392
 1 23.349999999999987 44.20000000000009 0.5437017251138061
 1 23.349999999999987 44.40000000000009 0.5477058495231326
 1 23.349999999999987 44.600000000000094 0.5516866156523867
 1 23.349999999999987 44.8000000000001 0.5556439779748261
 1 23.349999999999987 45.0000000000001 0.5595778965462426
 1 23.349999999999987 45.2000000000001 0.5634883368361611
 1 23.349999999999987 45.400000000000105 0.5673752695633466
 1 23.349999999999987 45.60000000000011 0.5712386705355256
 1 23.349999999999987 45.80000000000011 0.5750785204932052
 1 23.349999999999987 46.000000000000114 0.5788948049575116
 1 23.349999999999987 46.20000000000012 0.5826875140819219
 1 23.349999999999987 46.40000000000012 0.5864566425078477
 1 23.349999999999987 46.60000000000012 0.5902021892239183
 1 23.349999999999987 46.800000000000125 0.593924157428928
 1 23.349999999999987 47.00000000000013 0.5976225543983047
 1 23.349999999999987 47.20000000000013 0.6012973913540991
 1 23.349999999999987 47.400000000000134 0.6049486833382806
 1 23.349999999999987 47.600000000000136 0.608576449089411
 1 23.349999999999987 47.80000000000014 0.6121807109225134
 1 23.349999999999987 48.00000000000014 0.6157614946120183
 1 23.349999999999987 48.200000000000145 0.619318829277921
 1 23.349999999999987 48.40000000000015 0.6228527472747805
 1 23.349999999999987 48.60000000000015 0.62636328408373
 1 23.349999999999987 48.80000000000015 0.6298504782073087
 1 23.349999999999987 49.000000000000156 0.6333143710670515
 1 23.349999999999987 49.20000000000016 0.6367550069038365
 1 23.349999999999987 49.40000000000016 0.6401724326808128
 1 23.349999999999987 49.600000000000165 0.6435666979889659
 1 23.349999999999987 49.80000000000017 0.6469378549551449
 1 23.549999999999986 1 0.037060818247906455
 1 23.549999999999986 1.2 0.0349749007860392
 1 23.549999999999986 1.4 0.03279606990384954
 1 23.549999999999986 1.5999999999999999 0.030443485879532328
 1 23.549999999999986 1.7999999999999998 0.02782722315420349
 1 23.549999999999986 1.9999999999999998 0.025046126528448277
 1 23.549999999999986 2.1999999999999997 0.022284152926542664
 1 23.549999999999986 2.4 0.01969254072588346
 1 23.549999999999986 2.6 0.01736496680072675
 1 23.549999999999986 2.8000000000000003 0.015342602174176097
 1 23.549999999999986 3.0000000000000004 0.013622631007755908
 1 23.549999999999986 3.2000000000000006 0.012174484753015139
 1 23.549999999999986 3.400000000000001 0.010964534597906613
 1 23.549999999999986 3.600000000000001 0.009949659895777984
 1 23.549999999999986 3.800000000000001 0.009101391503270165
 1 23.549999999999986 4.000000000000001 0.008382250478148204
 1 23.549999999999986 4.200000000000001 0.00777036778747565
 1 23.549999999999986 4.400000000000001 0.0072551658337507655
 1 23.549999999999986 4.600000000000001 0.006824136680792
 1 23.549999999999986 4.800000000000002 0.0064688162222179485
 1 23.549999999999986 5.000000000000002 0.006191921569186752
 1 23.549999999999986 5.200000000000002 0.005993998754591715
 1 23.549999999999986 5.400000000000002 0.005871608171531621
 1 23.549999999999986 5.600000000000002 0.005838442418141564
 1 23.549999999999986 5.8000000000000025 0.0058895775224139454
 1 23.549999999999986 6.000000000000003 0.0060388872200751705
 1 23.549999999999986 6.200000000000003 0.006282409771391211
 1 23.549999999999986 6.400000000000003 0.006631428406784773
 1 23.549999999999986 6.600000000000003 0.007086280987551235
 1 23.549999999999986 6.800000000000003 0.007645564062607014
 1 23.549999999999986 7.0000000000000036 0.00831669717328014
 1 23.549999999999986 7.200000000000004 0.009097670522316872
 1 23.549999999999986 7.400000000000004 0.009987931521880208
 1 23.549999999999986 7.600000000000004 0.010987339406750115
 1 23.549999999999986 7.800000000000004 0.012088935484043363
 1 23.549999999999986 8.000000000000004 0.013293470207090213
 1 23.549999999999986 8.200000000000003 0.014593165060126388
 1 23.549999999999986 8.400000000000002 0.015980763667664585
 1 23.549999999999986 8.600000000000001 0.017448406032798194
 1 23.549999999999986 8.8 0.018987638644563657
 1 23.549999999999986 9 0.020583916144100614
 1 23.549999999999986 9.2 0.02222264371124855
 1 23.549999999999986 9.399999999999999 0.023883436111311232
 1 23.549999999999986 9.599999999999998 0.025538698070311307
 1 23.549999999999986 9.799999999999997 0.0271487803697333
 1 23.549999999999986 9.999999999999996 0.028653973687722344
 1 23.549999999999986 10.199999999999996 0.029928514927823717
 1 23.549999999999986 10.399999999999995 0.03029052990193325
 1 23.549999999999986 10.599999999999994 0.02876732988350395
 1 23.549999999999986 10.799999999999994 0.026902559554098582
 1 23.549999999999986 10.999999999999993 0.02492698035134107
 1 23.549999999999986 11.199999999999992 0.022924618858809864
 1 23.549999999999986 11.399999999999991 0.02094389096938107
 1 23.549999999999986 11.59999999999999 0.019011061042336175
 1 23.549999999999986 11.79999999999999 0.017147241371325082
 1 23.549999999999986 11.99999999999999 0.015368040058497205
 1 23.549999999999986 12.199999999999989 0.013684115947574777
 1 23.549999999999986 12.399999999999988 0.012100605835630152
 1 23.549999999999986 12.599999999999987 0.010625686164187667
 1 23.549999999999986 12.799999999999986 0.009261383101933694
 1 23.549999999999986 12.999999999999986 0.008013958995611534
 1 23.549999999999986 13.199999999999985 0.006882371301646308
 1 23.549999999999986 13.399999999999984 0.005869619681202863
 1 23.549999999999986 13.599999999999984 0.004978305855131888
 1 23.549999999999986 13.799999999999983 0.004201289172141595
 1 23.549999999999986 13.999999999999982 0.0035452184125941205
 1 23.549999999999986 14.199999999999982 0.0030070024620321837
 1 23.549999999999986 14.39999999999998 0.0025855791078821474
 1 23.549999999999986 14.59999999999998 0.00227956645025598
 1 23.549999999999986 14.79999999999998 0.0020837595519093643
 1 23.549999999999986 14.999999999999979 0.0020013941849907116
 1 23.549999999999986 15.199999999999978 0.0020283869729100373
 1 23.549999999999986 15.399999999999977 0.0021582202794311993
 1 23.549999999999986 15.599999999999977 0.0023942552906982086
 1 23.549999999999986 15.799999999999976 0.0027287063229097875
 1 23.549999999999986 15.999999999999975 0.0031619982954713003
 1 23.549999999999986 16.199999999999974 0.003689788661328565
 1 23.549999999999986 16.399999999999974 0.004308393491309271
